374	372	359	358	337	332	303	261	235	223	195	191	180	180	177	158	146	146	146	145	145	126	125	125	122	101	101	88	88	88	88	88	78	78	78	78	70	70	66	66	66	66	66	66	57	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	44	44	44	44	44	40	35	35	35	35	33	33	33	33	33	33	33	33	29	27	25	24	23	22	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
341	317	297	285	273	273	263	238	238	238	212	212	212	212	212	209	209	209	209	209	201	201	181	181	162	162	162	160	157	157	157	150	150	132	131	123	122	122	122	122	122	122	113	113	113	113	105	104	104	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	90	90	90	90	90	90	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	70	70	70	70	70	70	70	70	70	65	65	65	65	65	65	65	65	65	56	56	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	44	44	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	38	38	38	38	38	38	35	35	35	32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
338	319	288	260	235	235	235	235	218	218	215	215	215	205	205	204	204	186	186	186	170	170	170	154	154	151	150	150	150	150	147	147	141	141	121	108	108	108	108	89	89	89	89	89	89	84	84	84	82	82	82	82	82	79	79	79	79	79	79	77	77	77	77	77	77	77	77	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	68	61	61	61	61	61	61	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	50	44	44	44	44	38	38	36	36	36	36	36	36	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	27	27	27	27	26	26	23	21	21	19	19	17	17	17	17	17	17	17	16	15	15	15	14	14	14	13	13	13	12	12	12	12	12	12	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
352	348	334	321	290	280	261	231	199	185	183	180	179	179	166	166	166	166	166	166	166	166	154	133	133	133	133	115	110	110	110	98	92	82	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	69	69	69	69	69	69	61	61	54	54	52	44	41	36	32	31	28	28	27	25	25	22	22	22	20	18	18	16	14	13	13	13	13	12	12	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
415	387	380	349	339	315	310	310	307	307	307	292	288	286	286	261	261	259	259	259	254	233	233	230	203	203	203	203	194	182	182	179	179	179	179	179	179	179	176	176	161	161	161	161	158	158	158	158	157	138	138	138	138	135	135	135	135	121	118	115	115	115	108	108	108	108	108	108	108	108	104	104	104	98	98	98	98	98	98	98	98	92	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	75	75	75	75	75	75	75	71	71	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	60	60	60	57	57	52	52	52	52	52	52	51	51	51	51	51	49	49	44	44	44	44	44	44	44	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	39	39	39	39	39	39	39	39	39	39	39	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	34	34	34	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	13	13	13	13	13	13	13	13	11	11	11	10	9	9	9	8	7	7	7	6	5	5	5	5	4	
381	353	338	328	328	328	311	275	275	254	254	243	221	221	221	206	206	206	206	206	206	204	189	189	184	182	182	180	180	180	169	169	169	156	156	154	154	154	154	145	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	128	128	128	128	128	128	128	128	128	128	128	128	125	125	123	123	123	122	122	122	122	122	116	116	116	116	107	107	103	103	103	103	103	103	103	97	97	97	97	97	97	97	97	97	97	97	97	93	93	93	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	78	78	78	78	78	78	71	71	71	71	71	71	71	71	71	71	65	63	58	58	58	58	58	56	56	56	56	56	56	56	56	56	56	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	45	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	34	34	30	27	27	27	27	27	27	27	27	27	27	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	18	18	18	18	18	18	18	18	18	18	18	18	18	
392	374	341	326	317	291	279	260	260	260	237	228	214	214	214	214	209	209	209	209	209	200	200	200	200	200	200	200	198	196	196	185	185	185	174	174	174	174	174	174	174	174	174	174	174	174	174	174	165	165	165	165	157	149	149	149	149	149	144	144	144	144	144	144	144	144	144	144	141	141	140	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	116	116	116	116	116	116	116	116	116	116	116	106	96	96	93	93	93	93	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	79	79	79	79	79	69	69	69	69	69	69	69	69	69	69	69	69	61	61	61	61	61	61	55	49	49	49	49	41	41	41	41	34	34	34	34	34	34	34	34	34	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	
320	302	257	241	241	241	207	207	207	207	196	170	170	170	170	170	140	135	135	135	133	133	133	133	133	116	116	108	108	87	78	78	78	78	78	78	78	78	78	78	78	78	78	75	75	75	75	75	64	64	64	64	64	64	64	64	64	64	52	52	52	52	52	52	52	52	52	52	52	52	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	41	41	41	41	41	41	41	41	34	34	34	34	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	24	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	12	11	9	7	5	3	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
361	335	323	308	293	293	283	283	271	271	271	259	243	243	241	233	232	232	232	232	232	232	223	223	223	223	223	223	223	223	203	203	203	203	203	194	186	183	164	164	146	146	146	142	127	125	125	125	125	125	125	125	125	125	125	125	125	125	119	119	119	119	119	119	119	119	107	107	107	103	103	102	102	102	102	102	102	102	102	99	99	99	99	99	99	99	99	99	99	99	99	99	98	90	90	78	77	77	77	77	77	77	77	72	72	72	72	72	72	66	66	66	66	66	57	57	54	50	50	50	50	50	50	50	50	50	50	44	44	44	44	44	44	44	44	44	44	44	44	39	34	29	29	29	29	29	29	29	27	27	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	9	9	9	8	8	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	
398	357	321	321	292	284	270	256	232	228	207	195	195	192	192	192	192	175	156	152	152	152	152	150	150	148	148	148	148	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	125	125	125	125	125	123	123	123	123	123	123	113	113	113	113	113	113	113	113	113	113	109	109	109	109	109	109	109	109	109	109	102	102	102	102	102	102	102	102	99	98	98	98	97	97	88	88	88	88	84	84	84	83	74	74	74	74	74	74	74	74	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	58	50	50	50	46	46	40	40	40	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	29	29	29	29	29	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	24	22	19	19	19	19	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	14	14	14	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	11	10	10	10	9	8	8	7	7	6	6	5	5	5	4	4	4	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
372	332	307	276	276	252	252	250	246	241	228	228	228	214	187	175	155	147	147	147	147	147	140	140	140	140	132	132	132	132	132	132	132	132	120	120	115	115	115	115	115	115	115	115	115	115	113	113	113	113	113	113	113	113	113	113	113	113	107	96	96	96	96	96	96	96	86	86	85	81	81	81	79	79	79	79	79	79	79	79	75	75	75	75	75	75	75	75	75	68	68	68	68	61	61	61	57	57	57	57	57	57	57	57	56	56	56	56	56	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48	48	42	42	42	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	35	35	35	35	35	35	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	27	27	27	26	26	24	24	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	16	16	16	16	16	16	16	14	14	14	14	12	12	12	11	11	9	9	9	7	7	7	7	6	6	6	5	5	5	5	5	5	4	4	4	4	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
314	293	261	252	231	222	201	201	197	191	183	179	179	178	178	176	165	165	165	151	151	140	140	140	140	140	140	140	136	136	136	127	127	127	127	127	127	127	127	114	113	100	100	100	100	100	100	100	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	93	93	93	93	93	93	93	93	93	93	81	81	81	81	81	70	70	70	70	70	70	70	70	70	70	70	70	70	70	68	68	67	67	67	67	67	67	58	58	58	58	58	49	49	49	45	45	40	40	40	32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	20	19	19	19	19	19	19	19	19	19	19	16	16	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	4	3	3	3	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	385	356	346	331	319	309	309	309	305	291	291	276	276	269	269	269	263	239	239	239	239	239	239	239	239	239	235	235	211	201	193	193	187	170	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	145	145	129	118	118	114	108	108	108	108	108	104	104	104	92	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	82	82	82	82	82	82	82	82	82	82	82	82	82	82	78	78	74	74	74	73	73	66	66	66	66	62	62	62	61	61	61	61	61	61	61	61	58	58	58	58	58	58	58	53	49	45	45	45	45	45	45	45	45	45	45	44	44	44	44	43	43	43	43	43	43	43	43	43	41	39	39	39	39	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	33	33	33	33	33	31	29	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	23	23	23	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
303	283	283	266	232	232	232	232	232	213	205	186	181	173	171	171	165	157	152	152	146	146	146	146	146	146	146	146	146	146	137	137	137	137	137	137	137	132	132	132	132	132	132	132	118	118	118	115	104	104	104	102	102	102	102	88	88	88	88	88	88	85	85	85	85	85	85	85	75	75	75	69	69	59	59	59	59	59	59	50	45	45	45	45	45	45	45	45	40	33	33	33	33	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	24	24	24	20	20	20	20	20	20	20	20	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	13	9	6	5	5	5	4	4	4	4	4	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383	362	355	341	341	316	294	275	254	233	233	233	233	233	233	225	215	189	189	188	187	182	182	182	182	163	153	153	150	150	133	133	133	133	133	130	116	116	116	116	116	116	116	116	116	116	116	116	103	103	103	103	103	94	94	94	90	90	90	90	90	90	90	90	90	90	90	84	83	78	75	75	75	75	74	68	68	68	68	68	65	65	65	65	65	65	65	65	65	65	65	65	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	59	59	59	59	59	59	59	59	59	59	59	59	59	59	57	57	57	57	55	55	55	55	55	55	55	55	55	55	55	55	55	53	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	46	46	46	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	39	39	38	38	38	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	33	33	33	30	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
417	409	390	378	378	378	350	350	346	346	346	345	317	295	270	265	265	265	257	241	229	229	226	220	220	220	211	193	192	192	188	169	169	169	169	169	167	167	167	167	155	144	144	144	144	144	144	143	143	132	132	132	132	132	132	132	132	132	132	125	125	125	125	123	123	123	123	123	123	123	123	123	123	119	119	119	119	119	116	116	116	116	116	116	116	116	116	110	99	99	99	99	99	99	99	99	99	99	99	99	99	99	95	95	95	93	93	93	93	93	93	93	83	83	83	83	83	83	83	83	77	77	77	77	77	74	66	65	65	65	65	65	65	65	60	60	60	60	60	60	60	60	60	56	56	56	56	53	53	53	53	53	53	53	53	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	46	46	46	46	46	46	46	46	46	45	45	45	45	45	40	40	40	40	40	40	40	40	36	36	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	22	22	22	20	19	18	18	18	16	16	16	16	16	16	15	15	14	14	14	13	13	13	12	12	12	12	11	
346	346	334	307	305	299	299	298	294	294	294	294	276	276	276	276	276	243	222	221	221	203	173	173	173	171	149	149	149	134	134	133	133	123	123	123	119	114	109	109	109	109	108	108	105	105	105	105	105	105	105	93	93	93	93	93	93	93	93	93	93	80	67	59	59	59	59	55	52	52	52	44	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	33	33	33	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	24	24	24	24	24	24	21	21	19	19	19	19	19	19	19	17	17	15	15	15	15	15	15	14	13	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
