420	383	334	330	317	317	305	305	305	272	268	258	258	258	242	240	240	240	233	233	233	233	233	233	213	213	191	191	183	183	183	183	168	168	168	168	160	159	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	138	124	124	124	124	119	114	114	114	114	114	114	114	113	113	113	113	105	105	105	105	105	105	105	105	105	105	105	99	98	98	98	98	84	84	84	84	84	84	78	78	78	78	78	68	68	68	68	68	68	68	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	56	56	56	56	56	56	52	52	52	52	52	52	52	52	52	52	52	52	52	47	47	47	47	47	47	41	38	38	37	37	37	37	37	32	32	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	25	25	24	21	20	20	20	20	19	19	19	17	17	16	14	13	13	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
388	386	328	291	291	253	250	250	250	242	242	235	219	219	189	169	169	162	155	155	155	155	155	144	143	143	142	133	133	133	133	122	122	122	122	122	122	122	122	122	103	103	100	100	100	100	100	100	98	98	98	96	96	96	96	96	90	90	90	90	90	90	90	90	90	90	90	78	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	65	64	64	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	45	45	45	45	45	45	45	45	45	45	45	45	45	41	41	41	41	41	41	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	31	31	31	25	25	25	24	24	24	24	24	23	23	23	22	19	19	19	19	19	19	19	19	19	19	19	19	19	15	15	15	15	15	15	15	15	15	15	15	15	13	13	11	9	9	8	6	5	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
448	408	376	347	335	315	315	311	300	292	292	292	292	292	285	280	280	280	280	280	280	280	280	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	267	267	267	267	257	257	257	257	257	257	247	232	232	232	232	232	232	232	232	232	232	232	215	211	211	211	208	201	201	198	198	198	197	197	191	191	191	191	191	191	177	165	160	160	160	160	160	152	152	152	152	152	142	142	139	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	121	121	121	121	121	121	109	109	109	109	109	109	109	107	107	107	107	107	107	107	107	107	107	107	107	102	102	93	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	86	86	86	86	86	86	86	86	86	86	78	78	78	78	78	78	78	75	67	67	67	67	67	67	60	55	55	55	48	45	45	45	39	36	34	34	34	33	32	30	28	27	26	25	25	24	24	24	23	23	23	23	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
346	326	302	289	271	271	271	271	271	271	271	271	271	271	271	267	267	267	263	256	256	256	249	249	249	249	248	247	243	243	239	239	239	227	227	227	227	227	201	201	201	201	201	178	178	178	158	158	158	144	144	123	108	105	105	105	105	105	105	105	105	105	105	105	100	100	92	80	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	74	74	74	74	73	73	73	72	72	65	53	53	53	53	53	53	53	53	43	43	43	43	43	42	42	42	42	42	42	42	42	36	36	36	36	36	36	33	33	33	33	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	21	21	21	21	21	21	21	21	21	21	21	21	18	18	18	18	18	18	18	14	14	14	14	14	14	14	14	14	14	14	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	7	5	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390	384	384	353	331	321	321	307	307	292	292	256	237	237	237	224	219	219	210	205	205	199	199	199	199	199	199	186	186	172	172	172	161	160	160	160	160	160	155	155	155	155	155	155	155	155	146	134	134	119	109	109	109	109	109	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	97	91	91	91	89	89	89	89	89	89	89	89	89	89	87	80	80	80	80	73	64	64	64	64	64	64	64	64	64	64	62	62	62	55	55	55	55	55	55	55	55	55	55	55	54	54	52	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	41	39	39	39	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	34	34	34	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	22	22	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	16	16	16	16	16	15	15	15	13	13	13	13	13	13	13	13	13	13	13	13	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	7	7	7	
294	289	273	270	262	262	262	262	250	250	235	233	233	233	233	233	233	233	226	226	226	226	220	220	220	220	211	211	184	182	180	160	160	160	148	148	148	148	148	148	148	148	148	148	148	148	147	134	133	133	123	123	123	123	123	123	102	102	102	102	102	102	102	102	102	102	92	92	92	76	76	76	65	65	61	61	54	54	54	47	47	47	47	47	47	47	45	45	38	38	38	38	33	29	29	25	23	23	21	21	19	19	17	17	17	16	15	15	14	14	13	13	13	13	13	12	12	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
319	301	282	266	245	245	245	245	227	227	216	216	216	216	216	203	203	203	203	194	194	194	193	178	177	177	177	177	177	177	177	177	177	177	167	155	149	149	149	147	147	140	133	133	133	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	123	123	123	123	123	123	123	123	114	114	114	114	113	113	109	108	108	108	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	96	96	96	96	96	96	90	90	90	90	90	90	90	81	79	79	79	79	79	70	70	70	70	70	70	70	70	70	70	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	60	60	56	56	56	56	52	52	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	45	45	45	45	45	45	45	45	41	41	41	41	41	41	39	39	39	35	35	35	35	35	35	35	32	32	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	22	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	
330	323	323	323	285	285	285	285	252	233	220	220	212	209	209	209	203	198	189	189	180	172	172	172	167	167	158	158	158	158	156	156	156	156	156	153	153	153	153	153	153	153	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	144	144	144	144	139	139	139	134	128	124	124	124	124	124	124	124	124	119	119	113	113	113	113	113	113	113	107	107	107	107	107	107	107	102	100	100	100	100	100	100	100	100	98	98	98	98	95	95	95	95	94	94	94	94	94	88	88	88	88	88	87	87	87	87	87	87	87	87	87	82	80	80	80	80	80	78	78	78	78	78	75	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	66	66	66	66	64	64	64	61	61	61	61	61	61	56	56	56	56	56	56	56	52	52	52	52	52	52	52	47	43	43	43	43	43	43	43	43	43	43	39	39	35	35	35	35	33	30	30	27	26	24	24	24	24	24	22	22	22	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
329	309	309	295	273	271	271	271	254	252	252	240	240	240	240	240	236	236	236	236	236	236	236	236	236	228	228	228	224	211	211	208	208	208	206	206	196	196	196	196	193	193	193	193	193	192	192	192	183	183	183	182	182	182	182	182	182	182	182	178	171	171	171	171	171	171	171	171	171	171	171	171	167	167	167	167	167	167	167	158	158	158	158	158	143	143	143	143	143	143	143	143	143	143	137	137	137	137	137	137	137	137	137	137	128	128	125	125	118	111	111	104	104	104	104	104	104	104	104	91	91	91	80	80	80	67	67	67	67	65	65	65	65	65	65	65	65	65	56	56	56	56	56	56	50	50	50	50	50	50	42	42	42	42	42	42	42	42	42	42	42	42	34	30	30	28	28	28	28	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	24	24	20	20	20	20	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	3	3	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
282	282	277	266	257	257	257	244	232	229	206	206	206	202	202	184	170	170	170	170	161	161	161	160	160	142	137	137	137	137	137	137	137	137	137	137	123	123	123	117	117	117	117	117	117	114	114	114	114	114	114	114	114	114	112	112	112	112	112	112	112	112	112	112	112	112	112	111	111	106	104	103	103	93	93	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	87	83	83	83	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	77	77	77	77	77	77	77	73	73	73	73	73	73	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	66	66	66	66	66	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	48	48	41	41	41	41	41	41	39	39	39	39	34	34	34	34	34	30	30	26	26	22	22	22	22	22	19	16	15	15	14	14	13	13	13	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
374	331	318	291	276	276	256	256	256	256	232	227	227	227	227	223	214	214	214	214	214	198	195	195	195	195	195	183	183	183	180	180	180	180	180	180	178	178	172	172	172	167	167	150	150	150	150	150	140	140	137	137	137	137	127	127	127	127	119	119	119	119	119	119	106	106	106	104	104	104	104	104	104	104	102	102	94	94	94	94	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	79	79	79	76	76	76	76	76	76	66	66	66	66	66	66	66	66	66	66	57	57	57	52	52	52	52	52	52	52	52	52	51	51	48	47	40	34	29	27	23	21	19	19	18	16	15	15	14	14	13	13	12	12	12	12	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
370	370	338	338	338	324	308	308	308	308	308	308	308	297	297	297	296	293	287	287	287	286	279	279	279	279	258	258	258	258	258	258	258	258	258	258	258	258	258	243	243	243	243	243	233	216	216	216	208	208	208	208	208	208	208	208	208	208	208	208	200	200	200	200	200	200	196	196	196	196	189	189	189	189	189	189	175	175	175	175	175	175	175	175	175	175	175	163	163	163	163	163	160	160	142	136	136	136	124	124	124	124	124	119	119	119	119	110	101	101	101	101	101	101	101	101	101	92	88	78	72	72	72	72	72	72	72	72	72	72	72	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	61	61	61	61	61	61	61	61	61	61	54	54	53	51	51	51	51	51	51	51	46	46	46	43	43	43	43	43	42	41	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	35	35	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	28	26	26	26	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	15	14	14	14	14	14	14	13	13	13	13	
394	346	342	342	333	320	308	301	301	301	289	277	260	260	260	260	246	246	246	246	246	246	246	246	246	246	225	225	216	214	214	214	214	214	203	203	203	203	203	203	203	203	203	183	183	183	183	183	182	182	182	182	182	182	182	174	174	174	174	160	160	160	160	160	160	160	160	160	160	156	156	156	156	141	141	141	127	127	127	127	127	127	116	116	116	116	102	102	102	102	102	102	102	102	95	95	95	95	95	95	95	93	93	93	93	93	93	93	81	81	81	71	71	71	63	57	57	51	51	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	39	39	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	31	30	30	30	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	17	16	16	16	16	16	15	15	15	14	14	14	13	13	13	13	12	12	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
303	303	303	293	293	293	282	261	256	256	256	256	256	256	251	251	251	237	237	221	218	218	218	218	218	213	213	206	206	206	188	188	188	188	175	171	171	171	171	171	171	171	171	171	171	171	171	168	168	168	168	168	168	164	164	157	157	157	157	156	156	156	156	156	142	142	139	139	139	139	132	132	132	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	111	111	111	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	103	103	95	95	95	95	95	95	95	95	95	95	95	95	95	93	93	93	93	93	93	93	93	93	90	90	90	84	84	84	84	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	79	79	79	79	79	79	75	75	75	75	75	75	72	72	72	72	72	72	68	63	63	63	63	63	63	63	60	60	60	60	60	60	60	60	60	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	56	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	51	51	51	51	51	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	
433	391	358	358	344	331	330	330	330	296	287	287	287	287	264	263	261	257	257	257	257	257	257	257	249	241	231	224	224	214	214	214	209	188	188	188	188	188	188	188	174	174	174	174	173	173	159	159	159	154	152	152	152	152	152	152	152	139	139	139	139	132	132	124	124	114	114	114	114	114	114	100	100	100	100	100	100	100	100	100	100	100	90	90	90	90	90	90	90	83	83	83	83	83	83	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	64	64	64	64	63	63	63	63	63	63	63	63	63	63	59	59	59	59	59	59	59	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	37	37	37	37	37	37	37	37	37	37	37	37	31	31	31	31	31	31	31	31	31	31	31	31	31	31	26	26	26	26	26	26	23	23	23	23	23	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	10	10	10	10	8	8	8	8	6	6	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
347	333	308	287	282	282	271	271	271	271	271	271	264	255	255	242	234	234	234	230	220	220	208	208	202	202	201	201	185	185	170	160	160	160	159	159	159	155	155	154	154	136	136	136	136	136	136	129	129	129	129	129	113	113	113	113	113	113	113	111	103	97	97	97	97	97	97	97	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	76	76	76	67	67	67	67	67	65	63	63	63	59	59	59	59	59	59	58	53	53	53	53	53	44	44	44	44	44	42	42	42	42	42	36	36	36	36	36	36	36	36	36	36	36	36	31	31	31	31	31	31	31	31	31	31	31	31	31	31	25	25	25	25	25	25	25	25	25	25	25	21	21	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	12	12	12	12	12	12	12	12	12	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
341	317	317	303	267	250	250	244	230	223	217	217	217	217	217	217	217	206	206	206	206	206	206	186	186	170	170	164	162	144	144	144	137	137	137	137	137	137	137	137	137	127	127	127	112	110	110	110	110	110	106	106	106	106	106	106	103	103	103	103	103	95	92	92	92	92	92	92	81	81	81	81	81	81	81	81	81	81	72	72	72	72	72	72	72	72	72	72	64	60	60	60	60	60	60	60	60	60	60	56	56	53	53	50	50	50	50	50	50	50	50	50	45	45	45	45	45	45	45	45	45	45	45	45	45	41	41	41	41	36	33	33	29	26	25	22	20	20	19	18	17	16	16	15	15	15	14	14	14	13	13	13	13	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
