6500	6132	5698	5136	4529	4398	3980	3843	3457	3457	3457	3107	2878	2692	2675	2593	2445	2232	2232	2144	2018	2018	2018	1991	1796	1764	1764	1764	1658	1575	1569	1544	1544	1405	1343	1343	1199	1125	1086	964	959	914	914	791	791	678	628	569	569	552	537	463	416	376	331	291	291	291	291	291	272	265	232	232	199	199	199	199	199	189	158	158	136	119	119	119	107	91	85	83	80	76	76	68	68	67	67	61	61	53	49	44	44	44	44	44	44	44	39	36	31	28	28	27	24	23	22	22	22	22	22	21	20	18	18	18	18	17	16	15	14	14	13	13	13	13	12	12	12	12	12	11	11	11	10	10	10	9	9	9	9	8	7	7	6	6	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7231	7151	7079	6444	6245	5952	5412	5119	4425	4322	4322	4322	4102	3919	3729	3629	3629	3421	3421	3421	3224	2900	2800	2800	2559	2559	2559	2507	2507	2507	2440	2198	1947	1759	1517	1517	1454	1318	1159	1159	1135	1095	1067	1067	1067	942	815	693	693	686	667	667	581	541	514	443	387	343	341	271	266	266	208	165	129	127	127	127	127	98	94	94	94	94	80	75	72	72	72	62	59	55	48	41	41	41	40	35	28	28	25	24	23	23	19	19	18	17	16	15	12	11	10	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7319	7066	7066	6342	5757	5757	5096	4534	4197	3762	3173	3173	2929	2710	2396	2144	2144	2144	2144	1946	1946	1787	1740	1650	1478	1394	1260	1237	1137	1031	1031	923	912	912	912	912	912	912	818	752	752	694	632	616	616	600	600	600	600	557	538	538	530	500	500	470	420	411	372	372	372	372	356	356	342	342	342	329	329	329	329	298	287	287	282	282	282	254	223	223	223	213	213	213	194	194	173	173	150	123	107	93	87	79	75	75	75	75	75	67	65	65	65	59	58	55	55	53	50	50	47	46	46	46	44	44	42	42	42	42	38	35	35	33	33	33	33	32	31	31	31	31	30	26	23	20	18	16	16	14	14	13	13	12	12	11	10	10	9	9	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	5	5	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7902	6880	6237	6214	5992	5992	5344	5344	5045	5045	5003	4962	4512	4512	4373	4373	4373	3881	3881	3656	3656	3413	3315	3315	2981	2722	2666	2666	2666	2463	2434	2331	2094	1962	1938	1938	1938	1938	1765	1765	1765	1765	1765	1765	1765	1765	1670	1666	1490	1480	1480	1321	1321	1321	1321	1321	1309	1211	1089	1089	1089	949	949	949	932	932	932	831	800	800	799	799	799	680	666	642	563	563	511	458	426	401	387	360	360	360	360	354	323	320	320	285	271	235	217	217	190	190	190	166	164	142	136	123	123	116	112	112	109	109	96	87	87	87	86	77	67	67	61	55	55	53	53	53	49	46	43	42	42	39	39	35	33	33	33	31	31	31	31	31	29	29	29	29	29	28	26	26	26	24	22	21	21	20	19	16	16	16	16	14	14	13	12	10	10	9	9	8	7	7	7	6	6	6	6	6	5	5	5	5	4	4	4	4	4	4	4	3	3	3	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7071	6852	6852	6412	6227	5860	5753	5753	5753	5202	4787	4420	4411	4135	3907	3907	3907	3833	3700	3700	3700	3413	3413	3413	3034	2646	2644	2496	2496	2127	2127	2127	2127	2127	1816	1816	1816	1816	1807	1807	1807	1698	1674	1589	1521	1521	1521	1521	1465	1234	996	996	797	649	649	542	390	384	384	339	282	282	244	213	191	176	171	164	164	164	146	138	138	137	137	125	125	125	125	125	125	122	122	122	106	106	94	81	80	73	68	68	68	65	65	65	65	62	62	62	55	52	52	50	45	45	45	45	45	45	45	43	43	41	41	41	40	39	38	34	33	33	30	28	25	25	21	20	20	20	18	16	16	15	14	13	13	12	12	12	12	11	11	10	10	10	10	10	10	10	9	8	7	7	6	6	5	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6831	6680	5738	5519	5176	4948	4492	4206	3881	3881	3721	3413	2943	2752	2663	2477	2165	1868	1635	1580	1580	1580	1368	1308	1308	1308	1104	1062	1062	962	962	795	795	795	795	753	697	659	637	613	571	540	540	540	539	504	504	504	504	504	483	469	424	374	374	356	356	355	331	320	290	290	272	270	270	270	269	255	255	238	238	238	232	232	226	226	226	204	188	172	158	146	129	120	116	105	102	102	102	91	91	91	91	91	91	91	84	84	84	75	68	61	58	54	49	42	40	37	37	35	32	28	26	26	26	26	26	26	25	24	24	23	23	20	19	17	16	16	16	16	16	15	14	14	13	13	13	13	13	13	13	12	11	11	10	10	10	10	10	9	9	9	9	9	8	8	7	7	7	7	6	6	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7071	6113	5453	4658	4258	3942	3511	3456	3456	3157	3157	2852	2737	2519	2272	2130	1959	1784	1721	1555	1555	1536	1443	1443	1443	1419	1419	1419	1419	1419	1269	1123	1123	1123	1003	864	852	852	771	674	607	607	498	453	412	412	395	356	336	336	299	290	290	287	287	268	268	268	268	264	264	264	256	246	224	210	209	187	187	187	187	187	179	179	162	155	155	155	138	122	122	112	107	99	88	88	81	75	75	75	75	71	71	65	60	52	50	50	49	47	45	40	40	40	37	37	33	33	33	33	29	28	28	25	22	18	17	17	15	15	15	14	14	12	12	11	9	8	7	7	7	7	6	5	5	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8226	7973	7268	6548	6215	5869	5652	5325	5325	4946	4742	4578	4317	3887	3458	3259	2939	2706	2706	2706	2682	2682	2682	2502	2483	2483	2483	2483	2483	2483	2483	2483	2483	2483	2483	2180	2180	2023	1906	1648	1648	1632	1423	1282	1282	1251	1251	1094	975	832	832	689	653	628	568	550	550	528	528	500	500	465	453	453	453	453	434	434	434	414	414	382	353	353	353	323	323	323	306	294	263	233	198	174	174	172	172	172	172	146	140	121	107	107	87	87	85	85	71	67	66	60	60	54	47	43	36	34	33	33	29	29	25	24	24	21	21	21	21	21	21	19	17	16	15	13	13	13	13	13	11	10	8	8	8	7	7	7	7	6	5	5	5	5	5	5	4	4	3	3	3	3	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7821	7420	6895	6621	6044	5901	5425	5383	5236	4826	4826	4317	3818	3329	3213	2850	2684	2350	2350	2024	1699	1691	1390	1390	1166	1166	1072	902	781	725	680	605	605	593	593	593	548	502	480	458	458	458	458	451	451	433	420	420	420	402	384	384	384	384	366	346	346	346	346	346	346	328	328	328	298	285	273	245	243	220	194	182	178	151	151	151	150	140	122	122	122	115	103	103	102	98	84	76	73	62	61	60	60	60	57	49	49	48	48	41	38	38	38	38	33	33	31	31	27	25	25	22	22	22	21	18	17	17	15	14	14	14	12	10	9	9	8	8	8	7	6	6	6	6	5	5	5	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8282	7600	7600	7316	7204	7003	6383	5966	5389	5349	5087	4616	4153	3865	3452	3171	3171	2852	2852	2852	2852	2852	2629	2629	2355	2230	2217	2009	1968	1917	1917	1770	1568	1513	1513	1497	1362	1362	1338	1338	1338	1158	1158	1158	1083	978	838	734	705	627	627	627	560	495	484	400	379	379	379	314	256	209	203	203	203	165	165	165	165	132	115	93	80	75	66	56	51	44	42	42	42	42	42	38	38	38	38	36	36	33	30	30	28	25	24	24	23	21	21	19	18	18	17	17	15	15	13	13	12	12	12	12	12	11	11	9	9	9	9	8	8	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7481	7263	7066	6857	6650	6091	5458	5272	5249	5176	5172	4889	4889	4889	4842	4842	4842	4276	4276	3958	3940	3940	3788	3337	3337	3271	3271	2914	2749	2450	2450	2174	2070	2015	2015	2015	1912	1673	1486	1278	1278	1145	1038	1038	1001	1001	989	911	867	845	803	747	704	687	659	630	604	582	582	559	545	530	516	516	516	505	505	484	484	474	439	423	419	419	379	377	333	319	308	295	286	246	246	223	223	215	184	184	155	145	136	132	132	132	113	107	93	93	93	93	93	87	79	71	64	64	64	57	57	54	48	48	45	45	45	45	44	42	40	38	38	38	37	37	37	34	34	34	31	31	31	31	30	26	24	22	22	20	20	19	16	14	12	11	10	9	8	8	7	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8247	7438	7338	6530	5627	5307	5267	4591	4591	4063	3677	3245	2688	2527	2527	2527	2187	2187	2187	2057	1926	1926	1907	1907	1820	1781	1673	1510	1510	1352	1352	1352	1352	1352	1301	1301	1301	1301	1178	1178	1178	1057	1033	958	885	855	855	809	809	766	766	766	766	711	657	657	584	584	568	538	538	538	538	532	532	532	521	521	465	437	389	372	331	327	291	266	251	240	225	207	201	189	184	184	177	177	170	160	157	150	141	141	141	136	128	119	119	119	119	112	106	106	102	102	102	101	97	94	89	88	88	85	85	85	85	80	78	78	78	78	78	78	73	66	66	64	64	64	64	57	52	46	44	39	34	33	31	31	31	26	26	26	24	23	23	19	19	18	18	18	18	18	18	17	17	16	16	15	15	13	13	13	13	13	13	12	12	12	12	11	9	9	8	6	5	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6695	6284	6284	6069	5550	4827	4135	3995	3995	3332	2792	2374	2374	2025	1794	1794	1794	1605	1484	1484	1316	1316	1316	1241	1241	1241	1241	1241	1168	1059	1028	1006	939	880	852	782	699	623	623	623	623	623	548	536	493	493	425	374	374	374	374	327	283	248	210	197	193	179	176	163	159	155	141	133	122	122	122	111	111	101	101	94	89	83	83	83	83	83	78	78	73	73	72	70	70	67	67	65	65	63	63	60	57	51	50	46	43	38	33	28	26	25	22	21	18	17	17	17	15	14	14	14	13	12	11	10	10	9	9	9	9	9	9	9	8	8	8	8	7	7	7	7	7	6	6	5	5	5	5	5	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
